Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,6805.000000,6995.000000,6770.000000,6820.000000,6818.681641,161
2013-05-15,6870.000000,6945.000000,6780.000000,6805.000000,6803.684082,101
2013-05-16,6805.000000,6900.000000,6800.000000,6820.000000,6818.681641,24
2013-05-17,6820.000000,7010.000000,6820.000000,6930.000000,6928.660645,72
2013-05-20,6815.000000,7050.000000,6810.000000,6925.000000,6923.661133,437
2013-05-21,6900.000000,6900.000000,6820.000000,6845.000000,6843.676758,61
2013-05-22,6900.000000,6920.000000,6820.000000,6825.000000,6823.680664,36
2013-05-23,6840.000000,6850.000000,6665.000000,6740.000000,6738.697266,83
2013-05-24,6965.000000,7000.000000,6750.000000,6850.000000,6848.675781,2570
2013-05-27,6855.000000,6990.000000,6850.000000,6905.000000,6903.664551,67
2013-05-28,6900.000000,7000.000000,6860.000000,6935.000000,6933.659180,85
2013-05-29,6925.000000,7005.000000,6800.000000,6880.000000,6878.669434,2676
2013-05-30,6920.000000,6945.000000,6825.000000,6900.000000,6898.666016,99
2013-05-31,6900.000000,7065.000000,6610.000000,6685.000000,6683.707520,249
2013-06-03,6720.000000,6750.000000,6655.000000,6700.000000,6698.704590,15
2013-06-04,6700.000000,6750.000000,6665.000000,6685.000000,6683.707520,27
2013-06-05,6695.000000,7000.000000,6640.000000,6890.000000,6888.667969,439
2013-06-06,6980.000000,7090.000000,6710.000000,6775.000000,6773.689941,286
2013-06-07,6750.000000,6780.000000,6590.000000,6620.000000,6618.720215,62
2013-06-10,6700.000000,6850.000000,6640.000000,6790.000000,6788.687012,131
2013-06-11,6845.000000,6845.000000,6700.000000,6775.000000,6773.689941,104
2013-06-12,6775.000000,6775.000000,6705.000000,6705.000000,6703.704102,15
2013-06-13,6700.000000,6720.000000,6560.000000,6610.000000,6608.722168,78
2013-06-14,6770.000000,6845.000000,6645.000000,6800.000000,6798.685059,114
2013-06-17,6945.000000,6950.000000,6800.000000,6940.000000,6938.658691,10459
2013-06-18,6130.000000,6840.000000,6130.000000,6705.000000,6703.704102,30
2013-06-19,6665.000000,6745.000000,6650.000000,6655.000000,6653.713379,192
2013-06-20,6650.000000,6900.000000,6520.000000,6560.000000,6558.731934,5621
2013-06-21,6505.000000,6600.000000,6330.000000,6380.000000,6378.766602,90
2013-06-24,6210.000000,6270.000000,6160.000000,6180.000000,6178.805176,79
2013-06-25,6165.000000,6250.000000,6105.000000,6130.000000,6128.814453,7
2013-06-26,6120.000000,6310.000000,6100.000000,6235.000000,6233.794434,13
2013-06-27,6245.000000,6375.000000,5300.000000,6035.000000,6033.833008,635
2013-06-28,5950.000000,6450.000000,5700.000000,6075.000000,6073.825684,315
2013-07-01,6020.000000,6395.000000,5970.000000,6180.000000,6178.805176,127
2013-07-02,6210.000000,6300.000000,6155.000000,6255.000000,6253.791016,61
2013-07-03,6275.000000,6275.000000,5910.000000,5950.000000,5948.849609,27
2013-07-04,6190.000000,6190.000000,5835.000000,5905.000000,5903.858398,47
2013-07-05,6000.000000,6000.000000,5860.000000,5885.000000,5883.862793,5
2013-07-08,6095.000000,6105.000000,5805.000000,5915.000000,5913.856445,74
2013-07-09,6000.000000,6000.000000,5850.000000,5875.000000,5873.864258,17
2013-07-10,5805.000000,5920.000000,5760.000000,5795.000000,5793.879395,7
2013-07-11,5880.000000,6000.000000,5850.000000,5860.000000,5858.866699,69
2013-07-12,5835.000000,6000.000000,5765.000000,5810.000000,5808.876465,80
2013-07-15,5905.000000,5910.000000,5780.000000,5820.000000,5818.875000,31
2013-07-16,5750.000000,5890.000000,5650.000000,5680.000000,5678.901855,76
2013-07-17,5720.000000,5830.000000,5625.000000,5790.000000,5788.880859,55
2013-07-18,5800.000000,5870.000000,5750.000000,5840.000000,5838.871094,25
2013-07-19,5825.000000,5850.000000,5625.000000,5680.000000,5678.901855,54
2013-07-22,5700.000000,5820.000000,5580.000000,5715.000000,5713.895020,63
2013-07-23,5710.000000,5750.000000,5615.000000,5715.000000,5713.895020,48
2013-07-24,5680.000000,5720.000000,5555.000000,5640.000000,5638.909668,133
2013-07-25,5600.000000,5610.000000,5505.000000,5510.000000,5508.934570,16
2013-07-26,5600.000000,5800.000000,5530.000000,5595.000000,5593.918457,118
2013-07-29,5535.000000,5535.000000,5230.000000,5440.000000,5438.948242,36
2013-07-30,5360.000000,5580.000000,5250.000000,5410.000000,5408.954590,159
2013-07-31,5285.000000,5350.000000,5100.000000,5260.000000,5258.983398,120
2013-08-01,5300.000000,5350.000000,5300.000000,5305.000000,5303.973633,40
2013-08-02,5300.000000,5335.000000,5010.000000,5105.000000,5104.012695,72
2013-08-05,5035.000000,5090.000000,4910.000000,5050.000000,5049.023926,58
2013-08-06,5000.000000,5115.000000,4650.000000,4745.000000,4744.083008,112
2013-08-07,4830.000000,5175.000000,4825.000000,5055.000000,5054.022461,179
2013-08-08,4950.000000,5140.000000,4950.000000,4990.000000,4989.034668,22
2013-08-12,5000.000000,5450.000000,4800.000000,5210.000000,5208.992676,793
2013-08-13,5160.000000,5345.000000,4895.000000,4910.000000,4909.050293,643
2013-08-14,5090.000000,5090.000000,4620.000000,4690.000000,4689.093262,1382
2013-08-16,4680.000000,4765.000000,3755.000000,3755.000000,3754.274170,1122
2013-08-19,3900.000000,4120.000000,3760.000000,3800.000000,3799.265381,618
2013-08-20,3850.000000,3850.000000,3565.000000,3580.000000,3579.307861,5735
2013-08-21,3600.000000,3695.000000,3225.000000,3225.000000,3224.376465,34478
2013-08-22,3190.000000,3190.000000,2905.000000,2905.000000,2904.438232,25965
2013-08-23,2645.000000,3195.000000,2615.000000,3195.000000,3194.734131,27266
2013-08-26,3350.000000,3510.000000,3350.000000,3510.000000,3509.708008,855
2013-08-27,3860.000000,3860.000000,3625.000000,3860.000000,3859.678955,9846
2013-08-28,4200.000000,4245.000000,3900.000000,4220.000000,4219.648926,4070
2013-08-29,4265.000000,4360.000000,4010.000000,4015.000000,4014.665771,1203
2013-08-30,3980.000000,3980.000000,3815.000000,3815.000000,3814.682617,558
2013-09-02,3660.000000,4005.000000,3625.000000,3980.000000,3979.668945,987
2013-09-03,4105.000000,4105.000000,3830.000000,3920.000000,3919.673828,528
2013-09-04,3950.000000,4070.000000,3900.000000,3975.000000,3974.669189,383
2013-09-05,4020.000000,4075.000000,3930.000000,3965.000000,3964.670166,324
2013-09-06,3995.000000,3995.000000,3820.000000,3915.000000,3914.674072,161
2013-09-10,3995.000000,4035.000000,3870.000000,3900.000000,3899.675537,255
2013-09-11,3835.000000,3900.000000,3770.000000,3810.000000,3809.682861,237
2013-09-12,3845.000000,3875.000000,3665.000000,3710.000000,3709.691162,151
2013-09-13,3880.000000,3880.000000,3680.000000,3730.000000,3729.689453,536
2013-09-16,3700.000000,3795.000000,3600.000000,3625.000000,3624.698242,184
2013-09-17,3620.000000,3690.000000,3600.000000,3645.000000,3644.696533,143
2013-09-18,3650.000000,3675.000000,3600.000000,3605.000000,3604.699951,33
2013-09-19,3700.000000,3730.000000,3665.000000,3700.000000,3699.692139,1379
2013-09-20,3700.000000,3850.000000,3680.000000,3755.000000,3754.687744,146
2013-09-23,3750.000000,3845.000000,3730.000000,3770.000000,3769.686279,164
2013-09-24,3700.000000,3795.000000,3700.000000,3740.000000,3739.688721,117
2013-09-25,3725.000000,3740.000000,3660.000000,3675.000000,3674.694336,98
2013-09-26,3675.000000,3710.000000,3640.000000,3680.000000,3679.693848,32
2013-09-27,3700.000000,3700.000000,3660.000000,3675.000000,3674.694336,48
2013-09-30,3710.000000,3710.000000,3495.000000,3560.000000,3559.703857,160
2013-10-01,3525.000000,3605.000000,3525.000000,3570.000000,3569.703125,17
2013-10-03,3535.000000,3660.000000,3535.000000,3610.000000,3609.699707,123
2013-10-04,3610.000000,3640.000000,3575.000000,3590.000000,3589.701416,69
2013-10-07,3585.000000,3620.000000,3515.000000,3525.000000,3524.706543,159
2013-10-08,3550.000000,3580.000000,3540.000000,3540.000000,3539.705322,78
2013-10-09,3585.000000,3585.000000,3365.000000,3435.000000,3434.714111,392
2013-10-10,3480.000000,3515.000000,3460.000000,3485.000000,3484.709961,135
2013-10-11,3500.000000,3500.000000,3390.000000,3415.000000,3414.715820,266
2013-10-14,3475.000000,3475.000000,3385.000000,3420.000000,3419.715332,244
2013-10-15,3405.000000,3405.000000,3350.000000,3385.000000,3384.718506,185
2013-10-17,3390.000000,3390.000000,3275.000000,3295.000000,3294.725830,153
2013-10-18,3315.000000,3365.000000,3300.000000,3300.000000,3299.725342,50
2013-10-21,3325.000000,3350.000000,3240.000000,3260.000000,3259.728760,197
2013-10-22,3260.000000,3330.000000,3185.000000,3205.000000,3204.733398,361
2013-10-23,3245.000000,3365.000000,3245.000000,3365.000000,3364.720215,434
2013-10-24,3530.000000,3530.000000,3365.000000,3415.000000,3414.715820,551
2013-10-25,3415.000000,3415.000000,3260.000000,3285.000000,3284.726807,153
2013-10-28,3230.000000,3330.000000,3230.000000,3285.000000,3284.726807,45
2013-10-29,3250.000000,3285.000000,3220.000000,3265.000000,3264.728271,75
2013-10-30,3320.000000,3340.000000,3280.000000,3330.000000,3329.722900,34
2013-10-31,3385.000000,3495.000000,3300.000000,3495.000000,3494.709229,136
2013-11-01,3665.000000,3665.000000,3350.000000,3400.000000,3399.717041,350
2013-11-05,3565.000000,3565.000000,3375.000000,3415.000000,3414.715820,262
2013-11-06,3425.000000,3575.000000,3415.000000,3515.000000,3514.707520,551
2013-11-07,3625.000000,3690.000000,3510.000000,3530.000000,3529.706299,854
2013-11-08,3540.000000,4075.000000,3540.000000,3740.000000,3739.688721,12493
2013-11-11,3800.000000,3940.000000,3730.000000,3775.000000,3774.686035,1346
2013-11-12,3835.000000,3835.000000,3585.000000,3600.000000,3599.700439,371
2013-11-13,3580.000000,3590.000000,3295.000000,3385.000000,3384.718506,516
2013-11-14,3445.000000,3530.000000,3360.000000,3375.000000,3374.719238,358
2013-11-18,3945.000000,3945.000000,3300.000000,3330.000000,3329.722900,585
2013-11-19,3345.000000,3430.000000,3300.000000,3405.000000,3404.716797,366
2013-11-20,3405.000000,3425.000000,3325.000000,3340.000000,3339.721924,209
2013-11-21,3300.000000,3335.000000,3260.000000,3310.000000,3309.724609,282
2013-11-22,3370.000000,3450.000000,3310.000000,3320.000000,3319.723633,147
2013-11-25,3370.000000,3400.000000,3315.000000,3325.000000,3324.723389,68
2013-11-26,3300.000000,3340.000000,2970.000000,3005.000000,3004.750000,946
2013-11-27,3065.000000,3130.000000,3045.000000,3060.000000,3059.745361,211
2013-11-28,3100.000000,3170.000000,3040.000000,3065.000000,3064.744873,659
2013-11-29,3080.000000,3160.000000,3030.000000,3040.000000,3039.747070,301
2013-12-02,3000.000000,3095.000000,3000.000000,3045.000000,3044.746582,452
2013-12-03,3045.000000,3090.000000,3015.000000,3070.000000,3069.744385,246
2013-12-04,3090.000000,3120.000000,2970.000000,3020.000000,3019.748779,485
2013-12-05,3000.000000,3070.000000,2910.000000,2980.000000,2979.751953,296
2013-12-06,3000.000000,3050.000000,2990.000000,3015.000000,3014.749268,160
2013-12-09,3060.000000,3140.000000,3030.000000,3085.000000,3084.743408,156
2013-12-10,3125.000000,3480.000000,3125.000000,3295.000000,3294.725830,3319
2013-12-11,3295.000000,3360.000000,3165.000000,3190.000000,3189.734619,961
2013-12-12,3160.000000,3215.000000,3055.000000,3075.000000,3074.744141,373
2013-12-13,3065.000000,3135.000000,3015.000000,3115.000000,3114.740723,240
2013-12-16,3105.000000,3180.000000,3090.000000,3150.000000,3149.737793,237
2013-12-17,3165.000000,3175.000000,3020.000000,3050.000000,3049.746094,240
2013-12-18,3085.000000,3090.000000,3005.000000,3050.000000,3049.746094,174
2013-12-19,3080.000000,3090.000000,3040.000000,3060.000000,3059.745361,116
2013-12-20,3085.000000,3100.000000,3040.000000,3060.000000,3059.745361,337
2013-12-23,3050.000000,3135.000000,3050.000000,3095.000000,3094.742676,236
2013-12-24,3060.000000,3175.000000,3060.000000,3150.000000,3149.737793,182
2013-12-26,3165.000000,3275.000000,3165.000000,3190.000000,3189.734619,397
2013-12-27,3225.000000,3470.000000,3220.000000,3345.000000,3344.721680,2551
2013-12-30,3375.000000,3550.000000,3280.000000,3535.000000,3534.705811,2572
2013-12-31,3800.000000,3980.000000,3750.000000,3805.000000,3804.683350,9686
2014-01-01,3815.000000,3880.000000,3655.000000,3815.000000,3814.682617,1760
2014-01-02,3865.000000,3865.000000,3450.000000,3545.000000,3544.704834,1103
2014-01-03,3520.000000,3650.000000,3500.000000,3585.000000,3584.701660,552
2014-01-06,3580.000000,3580.000000,3485.000000,3500.000000,3499.708740,531
2014-01-07,3500.000000,3870.000000,3350.000000,3830.000000,3829.681152,2994
2014-01-08,3980.000000,4005.000000,3715.000000,3755.000000,3754.687744,4516
2014-01-09,3800.000000,3880.000000,3575.000000,3680.000000,3679.693848,3134
2014-01-10,3735.000000,3735.000000,3525.000000,3545.000000,3544.704834,994
2014-01-13,3690.000000,3690.000000,3485.000000,3500.000000,3499.708740,508
2014-01-14,3500.000000,3535.000000,3425.000000,3440.000000,3439.713623,326
2014-01-15,3500.000000,3500.000000,3425.000000,3470.000000,3469.711426,307
2014-01-16,3500.000000,3585.000000,3430.000000,3460.000000,3459.712158,379
2014-01-17,3470.000000,3470.000000,3305.000000,3340.000000,3339.721924,348
2014-01-20,3545.000000,3545.000000,3320.000000,3335.000000,3334.722412,194
2014-01-21,3355.000000,3400.000000,3320.000000,3355.000000,3354.720703,153
2014-01-22,3375.000000,3520.000000,3360.000000,3380.000000,3379.718750,567
2014-01-23,3395.000000,3425.000000,3355.000000,3360.000000,3359.720215,99
2014-01-24,3365.000000,3365.000000,3260.000000,3270.000000,3269.728027,322
2014-01-27,3250.000000,3325.000000,3130.000000,3155.000000,3154.737305,543
2014-01-28,3020.000000,3245.000000,3020.000000,3155.000000,3154.737305,150
2014-01-29,3200.000000,3475.000000,3165.000000,3330.000000,3329.722900,1862
2014-01-30,3145.000000,3195.000000,3075.000000,3140.000000,3139.738770,661
2014-01-31,3180.000000,3230.000000,3115.000000,3120.000000,3119.740479,584
2014-02-03,3100.000000,3195.000000,3095.000000,3125.000000,3124.739990,654
2014-02-04,3100.000000,3145.000000,3080.000000,3130.000000,3129.739502,435
2014-02-05,3180.000000,3190.000000,3100.000000,3155.000000,3154.737305,710
2014-02-06,3170.000000,3190.000000,3130.000000,3140.000000,3139.738770,96
2014-02-07,3175.000000,3175.000000,3115.000000,3135.000000,3134.739014,111
2014-02-10,3140.000000,3180.000000,3120.000000,3125.000000,3124.739990,133
2014-02-11,3145.000000,3170.000000,3115.000000,3125.000000,3124.739990,89
2014-02-12,3130.000000,3230.000000,3085.000000,3105.000000,3104.741699,273
2014-02-13,3150.000000,3150.000000,3015.000000,3035.000000,3034.747559,172
2014-02-14,3005.000000,3050.000000,2850.000000,2965.000000,2964.753174,543
2014-02-17,3015.000000,3100.000000,2835.000000,2905.000000,2904.758301,385
2014-02-18,2970.000000,3020.000000,2850.000000,2970.000000,2969.752686,317
2014-02-19,2985.000000,3115.000000,2900.000000,3070.000000,3069.744385,829
2014-02-20,3010.000000,3180.000000,2985.000000,3100.000000,3099.742188,1282
2014-02-21,3150.000000,3195.000000,3050.000000,3070.000000,3069.744385,504
2014-02-24,3160.000000,3240.000000,3110.000000,3135.000000,3134.739014,829
2014-02-25,3085.000000,3115.000000,3050.000000,3065.000000,3064.744873,145
2014-02-26,3040.000000,3070.000000,3010.000000,3035.000000,3034.747559,160
2014-02-28,3040.000000,3070.000000,3010.000000,3030.000000,3029.747803,178
2014-03-03,3030.000000,3040.000000,2990.000000,2995.000000,2994.750977,251
2014-03-04,3020.000000,3045.000000,2995.000000,3035.000000,3034.747559,95
2014-03-05,3060.000000,3095.000000,2980.000000,3000.000000,2999.750488,100
2014-03-06,3000.000000,3175.000000,2970.000000,3100.000000,3099.742188,993
2014-03-07,3235.000000,3390.000000,3210.000000,3250.000000,3249.729492,3905
2014-03-10,3200.000000,3290.000000,3190.000000,3235.000000,3234.730713,1068
2014-03-11,3200.000000,3280.000000,3200.000000,3210.000000,3209.732910,404
2014-03-12,3185.000000,3200.000000,3070.000000,3100.000000,3099.742188,734
2014-03-13,3080.000000,3120.000000,2990.000000,3000.000000,2999.750488,612
2014-03-14,2950.000000,3030.000000,2950.000000,2995.000000,2994.750977,272
2014-03-18,2975.000000,3060.000000,2925.000000,2940.000000,2939.755371,554
2014-03-19,2970.000000,2985.000000,2885.000000,2900.000000,2899.758789,580
2014-03-20,2900.000000,2915.000000,2860.000000,2880.000000,2879.760254,237
2014-03-21,2885.000000,2900.000000,2760.000000,2775.000000,2774.769043,845
2014-03-22,null,null,null,null,null,null
2014-03-24,2830.000000,2845.000000,2775.000000,2785.000000,2784.768066,450
2014-03-25,2800.000000,2865.000000,2720.000000,2780.000000,2779.768555,496
2014-03-26,2815.000000,2815.000000,2695.000000,2710.000000,2709.774658,809
2014-03-27,2690.000000,2910.000000,2680.000000,2735.000000,2734.772461,3889
2014-03-28,2740.000000,2890.000000,2740.000000,2865.000000,2864.761475,738
2014-03-31,2940.000000,2980.000000,2890.000000,2915.000000,2914.757568,1004
2014-04-01,2935.000000,2950.000000,2880.000000,2920.000000,2919.757080,684
2014-04-02,2930.000000,3125.000000,2920.000000,3100.000000,3099.742188,2312
2014-04-03,3105.000000,3280.000000,3050.000000,3190.000000,3189.734619,3664
2014-04-04,3200.000000,3360.000000,3200.000000,3300.000000,3299.725342,2200
2014-04-07,3300.000000,3400.000000,3230.000000,3335.000000,3334.722412,594
2014-04-09,3350.000000,3545.000000,3235.000000,3410.000000,3409.716309,3370
2014-04-10,3490.000000,3490.000000,3330.000000,3360.000000,3359.720215,1571
2014-04-11,3315.000000,3420.000000,3315.000000,3385.000000,3384.718506,1363
2014-04-15,3435.000000,3445.000000,3310.000000,3330.000000,3329.722900,873
2014-04-16,3310.000000,3410.000000,3250.000000,3280.000000,3279.727295,1234
2014-04-17,3275.000000,3425.000000,3240.000000,3400.000000,3399.717041,1136
2014-04-21,3425.000000,3545.000000,3425.000000,3470.000000,3469.711426,1073
2014-04-22,3500.000000,3750.000000,3445.000000,3675.000000,3674.694336,3730
2014-04-23,3690.000000,3840.000000,3690.000000,3735.000000,3734.689209,1969
2014-04-24,3735.000000,3735.000000,3735.000000,3735.000000,3734.689209,0
2014-04-25,3750.000000,3925.000000,3625.000000,3880.000000,3879.677246,4211
2014-04-28,3900.000000,3990.000000,3855.000000,3920.000000,3919.673828,5696
2014-04-29,3900.000000,3930.000000,3800.000000,3825.000000,3824.681641,1418
2014-04-30,3825.000000,3930.000000,3550.000000,3605.000000,3604.699951,1724
2014-05-02,3605.000000,3725.000000,3540.000000,3610.000000,3609.699707,702
2014-05-05,3600.000000,3685.000000,3540.000000,3610.000000,3609.699707,4711
2014-05-06,3610.000000,3630.000000,3530.000000,3580.000000,3579.702148,484
2014-05-07,3560.000000,3725.000000,3540.000000,3590.000000,3589.701416,645
